landslide_category,landslide_size,fatality_count,event_date,landslide_trigger,landslide_setting,country_name,country_code,admin_division_population,longitude,latitude
landslide,medium,5,7/10/2008 0:00,unknown,unknown,China,CN,0,112.49,37.39
mudslide,medium,6,7/12/2013 0:00,downpour,unknown,India,IN,42309,79.4633,29.3802
landslide,large,41,6/24/2012 0:00,downpour,unknown,Bangladesh,BD,253788,92.01072983,21.38070054
mudslide,medium,0,7/20/2016 14:30,downpour,above_road,United States,US,1320,-108.0462,38.009
mudslide,medium,0,10/16/2016 0:00,downpour,other,United States,US,2297,-120.3454,38.0455
landslide,large,0,4/10/2015 23:00,unknown,above_river,Nepal,NP,0,84.6979,28.1436
landslide,medium,6,7/13/2010 0:00,downpour,unknown,China,CN,0,105.4411,28.1681
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,456456,-43.0503,-22.9112
landslide,medium,3,1/14/2015 9:00,downpour,urban,Madagascar,MG,1391433,47.5505,-18.9191
landslide,medium,0,2/2/2010 0:00,downpour,unknown,Spain,ES,222417,-16.2498,28.4754
landslide,medium,,7/17/2011 0:00,rain,above_road,India,IN,3596,88.42280921,26.99195749
rock_fall,medium,0,11/9/2015 11:45,unknown,above_road,United States,US,1112,-120.2266,47.6569
mudslide,medium,0,6/13/2010 0:00,downpour,unknown,United States,US,1654,-81.8917,37.755
landslide,small,0,12/7/2015 0:00,downpour,above_road,United States,US,19355,-122.4161,45.6062
mudslide,small,0,7/20/2014 0:00,rain,above_road,Russia,RU,4020,40.298,43.6698
mudslide,medium,0,7/31/2010 18:46,rain,unknown,United States,US,6427,-107.2341,39.1883
mudslide,small,0,3/10/2015 15:00,rain,above_road,United States,US,5955,-84.4888,39.1139
mudslide,medium,0,7/30/2010 0:00,downpour,unknown,Colombia,CO,88311,-73.7733,11.0029
landslide,unknown,0,1/8/2012 13:26,unknown,above_road,United States,US,2945,-121.2328,44.7633
landslide,medium,0,10/3/2015 23:00,tropical_cyclone,unknown,Mexico,MX,1201,-98.9483,17.5586
landslide,large,0,2/21/2014 0:00,continuous_rain,above_road,United Kingdom,GB,163600,-1.8577,50.7187
landslide,medium,0,1/17/2014 0:00,tropical_cyclone,unknown,Philippines,PH,5770,124.7997,8.5367
landslide,medium,9,6/24/2010 0:00,downpour,unknown,Ivory Coast,CI,3677115,-3.9903,5.3628
landslide,medium,0,5/20/2014 0:00,rain,unknown,Honduras,HN,15774,-87.3245,15.0666
landslide,medium,4,6/22/2013 5:30,downpour,unknown,China,CN,0,106.1624,23.5102
landslide,unknown,0,12/24/2014 7:13,unknown,above_road,United States,US,4154,-124.1195,43.7488
mudslide,medium,0,3/4/2015 9:00,rain,above_road,United States,US,7622,-87.1772,37.2573
landslide,medium,,4/22/2012 0:00,downpour,unknown,Indonesia,ID,0,118.9062,-3.0287
landslide,unknown,0,3/16/2011 16:20,unknown,above_road,United States,US,1151,-123.6525,43.669
mudslide,small,0,5/11/2014 9:00,rain,above_road,China,CN,0,113.8701,22.7596
other,small,0,4/16/2016 0:00,earthquake,below_road,Japan,JP,29820,130.8208,32.789
mudslide,small,0,1/5/2015 7:39,rain,above_road,United States,US,7922,-122.2507,47.1831
landslide,medium,25,3/17/2008 0:00,snowfall_snowmelt,unknown,India,IN,8341,77.1613,32.2862
landslide,large,0,4/20/2017 17:55,unknown,natural_slope,,,,-73.3260807,43.45091955
mudslide,medium,2,9/18/2009 0:00,downpour,natural_slope,Argentina,AR,0,-65.1487,-22.3696
landslide,small,0,10/5/2013 0:00,downpour,unknown,Thailand,TH,7094,98.3131,7.8272
landslide,medium,1,7/21/2011 0:00,rain,unknown,Nepal,NP,1442271,85.3183,27.703
mudslide,small,0,1/3/2014 1:45,downpour,above_road,United States,US,2040,-157.8117,21.3539
landslide,medium,8,8/18/2008 0:00,downpour,unknown,Nepal,NP,5026,81.1333,29.9
landslide,medium,0,7/4/2010 0:00,downpour,unknown,Nepal,NP,21867,83.8617,28.0306
landslide,medium,,7/25/2013 0:00,continuous_rain,unknown,India,IN,17123,78.48,30.8928
landslide,unknown,0,12/20/2014 10:34,unknown,above_road,United States,US,2151,-123.5544,45.86
landslide,small,0,7/7/2011 0:00,rain,unknown,United States,US,3887,-106.0433,39.631
landslide,large,9,9/27/2010 0:00,downpour,unknown,Colombia,CO,1464,-75.9917,6.706
landslide,medium,0,9/19/2010 15:00,downpour,unknown,Trinidad and Tobago,TT,3314,-61.3169,10.4476
landslide,small,0,1/25/2011 0:00,downpour,unknown,United States,US,14546,-122.7774,45.5653
mudslide,small,0,7/3/2008 10:30,downpour,above_road,United States,US,10380,-122.1185,47.5498
landslide,unknown,0,1/19/2011 4:39,unknown,above_road,United States,US,8925,-122.4302,44.3998
landslide,medium,,11/20/2008 0:00,downpour,unknown,Philippines,PH,10055,126.34,8.44
landslide,medium,0,8/16/2016 0:00,monsoon,above_road,Philippines,PH,3099,120.7538,16.9897
rock_fall,medium,2,8/12/2014 13:00,earthquake,mine,Ecuador,EC,1399814,-78.4781,0.0072
landslide,medium,0,8/4/2015 0:00,flooding,above_road,Vietnam,VN,0,103.1644,22.0596
landslide,medium,,1/15/2013 0:00,rain,unknown,United States,US,178874,-83.9572,35.9205
landslide,medium,0,6/17/2011 0:00,rain,unknown,India,IN,40122,73.8119,15.5931
mudslide,medium,0,6/16/2016 23:00,downpour,above_road,Kyrgyzstan,KG,23594,72.314,41.4845
landslide,small,0,1/7/2016 0:00,unknown,below_road,United States,US,4161,-117.2404,32.9411
landslide,unknown,0,12/10/2015 21:44,unknown,above_road,United States,US,1777,-123.2668,45.6372
mudslide,medium,0,2/6/2015 1:00,downpour,unknown,United States,US,1105,-122.9374,47.6543
landslide,medium,0,8/26/2010 0:00,downpour,unknown,India,IN,7601,75.9568,32.7029
mudslide,medium,,9/15/2007 0:00,rain,unknown,Thailand,TH,0,98.2559,8.5695
landslide,medium,0,7/2/2016 8:00,unknown,above_road,India,IN,3857,74.5264,33.6296
complex,medium,,8/17/2008 0:00,tropical_cyclone,unknown,Dominican Republic,DO,13977,-69.3822,19.056
landslide,medium,0,10/13/2009 0:00,downpour,burned_area,United States,US,1052,-122.9465,39.3138
landslide,medium,,8/2/2007 0:00,rain,unknown,Philippines,PH,798634,123.8897,10.3658
landslide,medium,0,1/2/2014 0:00,unknown,unknown,United States,US,1424,-83.5909,35.3991
landslide,medium,,11/20/2007 0:00,downpour,above_road,,,,125.277963,7.376079815
landslide,large,3,7/26/2011 0:00,downpour,unknown,Philippines,PH,77122,123.4848,13.2959
landslide,medium,0,1/17/2011 0:00,rain,unknown,United States,US,784,-115.8608,47.2426
landslide,medium,0,9/19/2010 0:00,downpour,unknown,India,IN,1701,77.4668,30.9009
landslide,medium,0,1/9/2012 0:00,rain,unknown,Thailand,TH,55835,99.0412,10.4066
rock_fall,small,0,8/15/2015 7:30,monsoon,above_road,India,IN,64460,73.3471,18.7631
mudslide,medium,,8/24/2009 13:00,downpour,unknown,Philippines,PH,798634,123.8998,10.3454
mudslide,small,0,4/23/2015 0:00,downpour,natural_slope,United States,US,2139,-82.8262,37.1184
mudslide,medium,,8/23/2012 0:00,downpour,unknown,United States,US,1445632,-112.0399,33.4383
landslide,small,0,12/31/2009 0:00,rain,unknown,United Kingdom,GB,5603,-3.7718,51.6082
mudslide,very_large,378,1/12/2011 5:40,downpour,unknown,Brazil,BR,153361,-42.53712263,-22.26551841
landslide,medium,,8/27/2013 0:00,downpour,unknown,Costa Rica,CR,1015,-84.2146,10.1181
landslide,medium,0,10/18/2010 17:00,downpour,unknown,Philippines,PH,9652,123.7619,10.3708
landslide,medium,0,9/2/2010 0:00,downpour,unknown,Nepal,NP,0,86.1,27.59
complex,medium,0,1/28/2010 15:00,downpour,unknown,Peru,PE,0,-77.5984,-9.3584
rock_fall,medium,0,10/16/2015 18:00,rain,above_road,Honduras,HN,1389,-87.7152,14.4837
landslide,medium,0,9/27/2015 0:00,rain,above_road,Guatemala,GT,3588,-91.0873,14.7038
landslide,small,0,12/12/2010 0:00,downpour,unknown,United States,US,22707,-122.274,47.7004
debris_flow,small,0,2/9/2015 9:00,rain,above_road,United States,US,2370,-119.9064,48.0467
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,456456,-43.1124,-22.8929
mudslide,small,0,1/12/2011 0:00,downpour,unknown,United States,US,12666,-158.137,21.3895
mudslide,medium,0,11/1/2010 0:00,downpour,unknown,Vietnam,VN,287217,107.5989,16.375
landslide,small,,7/6/2013 0:00,downpour,unknown,India,IN,5233,76.7907,31.9906
landslide,unknown,0,12/20/2014 13:12,unknown,above_road,United States,US,4935,-123.6863,45.4922
landslide,medium,0,10/9/2016 0:00,downpour,unknown,Indonesia,ID,0,108.5802,-7.3887
mudslide,medium,,1/13/2013 0:00,rain,unknown,Canada,CA,115760,-80.1432,43.6187
mudslide,medium,0,1/9/2011 0:00,downpour,unknown,Peru,PE,0,-77.8341,-8.6252
landslide,medium,0,1/17/2011 0:00,downpour,unknown,Philippines,PH,7298,125.4141,6.9374
mudslide,medium,0,6/30/2015 0:00,rain,urban,China,CN,0,102.2256,31.9006
landslide,medium,,5/3/2012 23:00,downpour,unknown,United States,US,608660,-122.33,47.5984
mudslide,large,0,9/24/2015 9:00,downpour,above_road,Malaysia,MY,140849,100.2531,5.3511
landslide,medium,0,3/4/2008 0:00,rain,unknown,United States,US,3165,-79.9321,40.4278
landslide,unknown,0,12/9/2012 17:29,unknown,above_road,United States,US,1286,-123.9064,45.5609
landslide,medium,,6/7/2008 0:00,rain,unknown,China,CN,0,113.5051,22.7102
rock_fall,small,0,11/7/2015 0:00,unknown,above_road,India,IN,5175,76.8285,11.3432
landslide,medium,0,12/4/2009 0:00,downpour,unknown,New Zealand,NZ,3441,174.6865,-36.5115
landslide,medium,0,8/22/2013 11:00,continuous_rain,unknown,India,IN,12691836,72.9089,19.0402
mudslide,small,,8/18/2007 0:00,rain,unknown,United States,US,106769,-92.4671,44.0304
landslide,small,,9/21/2009 0:00,downpour,unknown,United States,US,7609,-82.7102,35.2594
landslide,small,0,6/14/2014 18:00,continuous_rain,unknown,Brazil,BR,763043,-35.1916,-5.7897
landslide,small,0,8/3/2016 0:00,downpour,above_road,United Kingdom,GB,1095,-3.8575,58.1728
landslide,medium,7,9/25/2015 14:30,downpour,unknown,Sri Lanka,LK,3545,80.693,7.0543
landslide,small,0,7/19/2015 7:00,continuous_rain,above_road,Philippines,PH,3485,120.4935,16.3602
landslide,small,,12/10/2013 23:00,downpour,unknown,Brazil,BR,19012,-51.346,-29.4478
landslide,medium,0,9/2/2013 23:00,downpour,unknown,Nepal,NP,23296,83.2549,28.3962
mudslide,medium,0,3/13/2011 13:00,downpour,unknown,United States,US,4763,-122.7346,45.7617
landslide,unknown,0,3/26/2011 13:29,unknown,above_road,United States,US,2038,-121.9399,44.4366
landslide,medium,,5/6/2012 0:00,downpour,unknown,United States,US,66982,-80.6793,41.0974
landslide,large,13,11/5/2009 0:00,tropical_cyclone,unknown,Vietnam,VN,59000,108.4671,15.5721
mudslide,large,14,10/11/2007 0:00,rain,unknown,Costa Rica,CR,7014,-84.407,9.9869
landslide,medium,0,10/2/2010 18:00,rain,unknown,Nepal,NP,39058,82.314,28.1906
complex,medium,,9/26/2007 0:00,rain,unknown,Malaysia,MY,1453975,101.6899,3.1028
mudslide,medium,0,1/5/2016 0:00,rain,other,United States,US,176320,-118.5393,34.3515
landslide,medium,0,6/27/2016 5:00,unknown,above_road,Nepal,NP,107157,84.4443,27.8178
landslide,medium,0,2/25/2015 0:00,snowfall_snowmelt,above_road,Pakistan,PK,0,71.7059,35.7497
landslide,large,0,7/1/2016 0:00,continuous_rain,natural_slope,Nepal,NP,0,84.4723,28.1321
landslide,medium,0,7/21/2013 0:00,earthquake,unknown,New Zealand,NZ,26550,174.2538,-41.7331
landslide,medium,,12/31/2007 0:00,rain,unknown,Indonesia,ID,50059,111.1167,-7.6667
landslide,medium,6,7/12/2013 0:00,rain,unknown,India,IN,42309,79.4633,29.3802
mudslide,medium,0,1/12/2011 0:00,downpour,unknown,Brazil,BR,153361,-42.5428,-22.2486
landslide,medium,0,7/8/2010 0:00,downpour,unknown,New Zealand,NZ,34274,178.3197,-38.2134
landslide,medium,0,6/30/2010 0:00,downpour,unknown,Nepal,NP,91733,83.4763,27.7223
mudslide,medium,0,12/15/2010 6:30,downpour,unknown,Canada,CA,66450,-122.8323,49.0365
landslide,medium,,7/27/2013 0:00,rain,unknown,India,IN,20216,78.754,30.4521
landslide,medium,1,8/25/2010 0:00,downpour,unknown,Nepal,NP,21867,83.8901,28.0401
debris_flow,medium,0,5/11/2016 0:00,downpour,above_road,New Zealand,NZ,3629,171.8985,-41.5833
landslide,unknown,0,4/24/2012 2:22,unknown,above_road,United States,US,473,-120.4526,44.9135
landslide,medium,,10/2/2008 0:00,tropical_cyclone,unknown,Philippines,PH,15316,122.29,12.58
landslide,medium,0,10/21/2016 18:00,downpour,above_road,United States,US,2322,-81.3907,38.6725
landslide,medium,0,2/4/2012 0:00,downpour,unknown,Indonesia,ID,0,115.3426,-8.1272
landslide,small,0,2/1/2011 0:00,downpour,unknown,Sri Lanka,LK,47587,81.071,6.9794
mudslide,medium,0,9/15/2015 15:30,downpour,above_road,United States,US,9796,-111.662,40.4537
mudslide,medium,3,6/18/2011 17:38,downpour,unknown,China,CN,0,86.3841,42.3236
landslide,large,2,1/23/2014 18:00,downpour,unknown,Indonesia,ID,0,115.2126,-8.1062
landslide,medium,2,8/7/2016 0:00,continuous_rain,unknown,India,IN,13429,75.6953,32.9834
landslide,medium,0,8/20/2010 0:00,downpour,unknown,Pakistan,PK,0,74.8595,35.3539
landslide,small,0,4/17/2015 0:00,downpour,above_road,United States,US,5439,-79.009,39.4631
landslide,large,10,9/5/2009 0:00,downpour,unknown,China,CN,1040,109.9167,27.1667
landslide,medium,0,7/2/2011 0:00,downpour,unknown,Nepal,NP,107157,84.4179,27.6991
other,small,0,9/28/2015 0:00,downpour,retaining_wall,Honduras,HN,850848,-87.182,14.0651
landslide,medium,1,8/5/2013 0:00,monsoon,unknown,India,IN,11248,76.9468,9.8539
landslide,medium,1,6/30/2016 23:00,downpour,unknown,Nepal,NP,18317,80.4934,29.7535
landslide,small,0,1/5/2016 23:00,downpour,above_road,Jersey,JE,28000,-2.046,49.2165
landslide,unknown,0,12/2/2012 8:32,unknown,above_road,United States,US,4584,-123.6314,44.3104
complex,large,23,10/12/2007 0:00,rain,unknown,Haiti,HT,3951,-72.4133,18.7335
landslide,small,0,10/8/2013 9:00,rain,unknown,Thailand,TH,14797,98.288,7.9441
complex,medium,2,9/2/2007 0:00,rain,unknown,Nepal,NP,0,81.6018,29.184
landslide,unknown,0,3/12/2016 17:59,unknown,above_road,United States,US,3205,-122.1757,43.6396
landslide,unknown,0,3/30/2012 13:07,unknown,above_road,United States,US,1444,-124.0499,43.4066
mudslide,medium,0,6/25/2011 1:30,downpour,unknown,Canada,CA,2454,-121.7879,55.1106
mudslide,medium,6,8/15/2008 0:00,downpour,unknown,Nepal,NP,20908,81.7557,29.1964
debris_flow,medium,0,12/9/2015 0:00,flooding,above_road,United States,US,1191,-121.171,46.647
landslide,medium,0,2/9/2010 9:00,downpour,unknown,Indonesia,ID,0,108.3655,-7.0712
mudslide,medium,,8/7/2008 0:00,downpour,unknown,United States,US,7979,-111.59,40.08
landslide,medium,,5/9/2013 0:00,rain,unknown,Malaysia,MY,1453975,101.6832,3.1523
landslide,medium,0,9/2/2010 3:00,downpour,unknown,Nepal,NP,4000,85.5036,27.8916
landslide,small,0,7/16/2015 0:00,monsoon,above_road,Nepal,NP,44632,85.0813,27.6314
landslide,large,13,10/28/2008 0:00,downpour,unknown,Myanmar [Burma],MM,0,98.9344,20.2947
landslide,medium,2,9/27/2015 0:00,rain,unknown,Guatemala,GT,79759,-91.1352,14.9233
landslide,medium,,7/25/2010 0:00,downpour,unknown,India,IN,13121,73.46485294,16.94054188
landslide,medium,0,12/19/2015 0:00,continuous_rain,natural_slope,Malaysia,MY,73653,115.2202,5.3151
landslide,unknown,0,4/5/2011 3:02,unknown,above_road,United States,US,6009,-122.7604,45.5761
rock_fall,medium,0,1/21/2014 20:20,unknown,above_road,Italy,IT,2853,11.2315,46.3291
landslide,unknown,0,1/15/2011 21:20,unknown,above_road,United States,US,2151,-123.1857,45.9776
landslide,medium,0,8/16/2014 0:00,unknown,mine,China,CN,0,104.2214,35.9
landslide,medium,,11/20/2007 0:00,downpour,above_road,,,,125.302781,8.204811901
landslide,large,0,1/4/2014 12:00,unknown,natural_slope,New Zealand,NZ,10442,168.2992,-44.5838
mudslide,medium,0,3/12/2010 6:15,downpour,unknown,United States,US,1307,-122.387,47.7668
landslide,medium,,8/18/2013 0:00,rain,unknown,India,IN,17123,78.4543,30.742
landslide,medium,0,8/11/2014 0:00,unknown,natural_slope,United States,US,5188,-159.4954,22.0629
landslide,small,0,9/22/2014 0:00,rain,above_road,India,IN,2000,91.8178,26.159
landslide,medium,0,11/23/2015 0:00,rain,unknown,Panama,PA,1908,-82.8662,8.7868
landslide,large,0,7/16/2016 23:00,downpour,unknown,Nepal,NP,0,81.4655,29.4578
debris_flow,small,0,3/14/2015 18:30,rain,other,Canada,CA,16205,-119.1604,50.6533
landslide,medium,4,7/14/2008 0:00,downpour,unknown,Colombia,CO,1374,-73.86,4.41
landslide,medium,7,10/29/2008 0:00,downpour,unknown,India,IN,48824,91.25,26.3333
landslide,medium,3,9/6/2014 0:00,continuous_rain,unknown,India,IN,27792,74.5128,33.3551
landslide,medium,0,7/1/2013 0:00,downpour,unknown,India,IN,18742,95.029,26.72
landslide,medium,0,7/29/2011 0:00,rain,unknown,India,IN,92113,94.108,25.4192
mudslide,small,0,5/3/2011 9:00,downpour,unknown,United States,US,5069,-84.5376,39.2534
mudslide,medium,0,7/19/2016 0:00,downpour,above_road,United States,US,3890,-119.9011,47.8311
debris_flow,medium,0,5/22/2014 23:00,rain,unknown,El Salvador,SV,19095,-88.2756,13.4379
landslide,medium,0,5/23/2010 0:00,downpour,unknown,Colombia,CO,16678,-72.9175,3.8844
mudslide,small,0,7/30/2011 0:00,rain,unknown,United States,US,9172,-107.7776,39.5256
landslide,medium,6,7/17/2014 4:00,rain,unknown,China,CN,77645,105.2893,27.2482
mudslide,medium,0,8/26/2010 15:00,downpour,unknown,United States,US,1099,-117.9771,36.0833
landslide,large,1,7/31/2011 0:00,rain,natural_slope,Pakistan,PK,10414,76.31257094,35.31194721
other,small,0,1/19/2012 0:00,downpour,unknown,United States,US,4154,-123.8607,43.6572
landslide,medium,0,1/31/2011 15:00,downpour,unknown,Malaysia,MY,392288,117.9802,5.7515
mudslide,medium,0,12/6/2013 16:00,downpour,unknown,United States,US,1779,-81.942,37.7811
landslide,small,0,5/15/2014 23:00,continuous_rain,above_road,United States,US,1515,-79.8406,40.3034
mudslide,large,0,3/5/2014 0:00,downpour,unknown,United States,US,2388,-123.0886,46.775
landslide,medium,0,5/26/2011 0:00,downpour,unknown,New Zealand,NZ,14000,173.1976,-41.3913
landslide,medium,0,10/11/2016 3:30,downpour,above_road,India,IN,64457,74.118,14.8009
debris_flow,medium,0,11/21/2014 2:11,downpour,burned_area,United States,US,50073,-117.8622,34.1587
landslide,medium,0,9/7/2013 15:00,rain,unknown,India,IN,30700,88.7323,27.3736
landslide,small,0,5/3/2015 0:00,unknown,unknown,Nepal,NP,0,84.8996,28.4202
landslide,large,0,7/24/2016 9:00,downpour,above_road,Nepal,NP,3250,87.1305,27.1861
landslide,medium,,1/16/2013 0:00,rain,unknown,United States,US,6123,-82.5955,35.6706
landslide,medium,0,5/2/2016 0:00,unknown,above_road,United States,US,1745,-83.3133,36.8499
landslide,large,4,4/25/2010 15:00,downpour,unknown,Taiwan,TW,397515,121.6916,25.1187
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,147281,-43.4897,-23.0291
landslide,medium,6,5/26/2009 0:00,tropical_cyclone,unknown,India,IN,123797,88.2592,27.0095
landslide,medium,0,3/23/2010 6:00,downpour,urban,Angola,AO,2776168,13.2272,-8.8176
landslide,unknown,0,3/21/2012 17:43,unknown,above_road,United States,US,7810,-123.4033,43.4379
mudslide,medium,2,9/7/2009 7:00,mining,unknown,Nepal,NP,1600,86.1334,27.7667
mudslide,medium,0,12/11/2013 0:00,rain,unknown,Trinidad and Tobago,TT,15968,-61.0955,10.8237
landslide,medium,0,7/10/2014 0:00,rain,unknown,Thailand,TH,0,101.1732,19.3062
landslide,large,0,9/15/2014 23:00,continuous_rain,unknown,Bulgaria,BG,32069,24.7372,41.5702
complex,small,0,5/14/2011 9:00,downpour,unknown,United States,US,89306,-122.3679,47.3236
landslide,medium,0,1/11/2011 9:00,downpour,unknown,Sri Lanka,LK,4721,80.8682,6.7646
landslide,medium,,8/27/2009 0:00,downpour,unknown,India,IN,7176,93.123,25.1718
mudslide,medium,1,7/25/2016 0:00,downpour,unknown,South Africa,ZA,15000,30.9642,-29.86
landslide,medium,,9/2/2013 23:00,downpour,unknown,Nepal,NP,0,82.9305,28.4493
landslide,medium,,8/31/2007 0:00,rain,unknown,India,IN,296973,88.3403,22.6461
landslide,medium,0,7/27/2015 0:00,rain,unknown,Pakistan,PK,0,72.4515,36.0972
mudslide,small,0,5/3/2010 0:00,downpour,unknown,United States,US,2237,-82.9777,36.9828
landslide,medium,0,6/12/2013 0:00,downpour,unknown,India,IN,21502,76.1249,32.5552
mudslide,medium,,11/20/2008 0:00,downpour,unknown,United States,US,1855,-122.202,44.772
landslide,unknown,0,12/22/2015 9:45,unknown,above_road,United States,US,1398,-124.0704,44.7786
landslide,unknown,0,9/24/2014 20:11,unknown,above_road,United States,US,2151,-123.4034,45.7744
landslide,medium,0,1/31/2015 15:00,downpour,mine,United Kingdom,GB,2264,-1.448,52.2396
landslide,medium,0,11/7/2010 0:00,downpour,unknown,Vietnam,VN,94066,109.2094,13.3114
landslide,medium,0,1/20/2011 14:30,downpour,unknown,Philippines,PH,6864,123.3608,13.1358
landslide,unknown,0,12/8/2015 16:16,unknown,above_road,United States,US,2045,-124.027,44.8873
landslide,medium,0,9/13/2010 23:00,downpour,unknown,Jamaica,JM,1119,-76.4254,18.0723
landslide,unknown,0,1/11/2014 11:59,unknown,above_road,United States,US,1894,-123.8351,45.1077
landslide,small,0,6/25/2013 0:00,downpour,unknown,India,IN,11674,76.4949,11.4991
landslide,medium,,10/2/2007 0:00,tropical_cyclone,unknown,Philippines,PH,70781,120.864,14.889
landslide,medium,,7/3/2007 0:00,tropical_cyclone,unknown,Japan,JP,555352,130.5149,31.572
mudslide,medium,2,5/14/2009 0:00,downpour,unknown,Tajikistan,TJ,9943,68.69,37.9867
landslide,medium,0,1/6/2011 22:00,rain,unknown,United States,US,63522,-117.6364,33.4445
mudslide,medium,0,7/17/2011 0:00,downpour,unknown,Mexico,MX,3294,-96.1674,17.9484
landslide,medium,,9/14/2012 0:00,downpour,unknown,Bhutan,BT,98676,89.7466,27.5205
landslide,medium,0,10/11/2016 0:00,downpour,unknown,Canada,CA,1898,-55.8277,47.4739
landslide,small,0,6/2/2011 0:00,downpour,unknown,Haiti,HT,137966,-72.5364,18.2348
debris_flow,small,0,12/7/2015 0:00,downpour,above_road,United States,US,13903,-122.5092,45.4772
landslide,medium,1,8/20/2009 0:00,continuous_rain,unknown,India,IN,43000,88.4779,27.0736
other,medium,0,9/27/2016 0:00,downpour,mine,Turkey,TR,193750,28.7701,41.0863
landslide,medium,2,11/19/2007 0:00,tropical_cyclone,unknown,Philippines,PH,87832,125.5033192,9.762920707
mudslide,medium,0,5/5/2010 0:00,rain,unknown,Mexico,MX,1376457,-116.9999,32.525
landslide,medium,0,8/5/2010 0:00,downpour,unknown,India,IN,123797,88.263,27.0366
mudslide,medium,3,12/28/2009 23:00,downpour,unknown,Ecuador,EC,200421,-78.9724,-0.3152
landslide,small,0,5/27/2011 18:00,downpour,unknown,United States,US,2521,-73.8973,44.3666
landslide,unknown,0,7/28/2015 1:34,unknown,above_road,United States,US,4561,-123.5263,44.192
complex,medium,40,8/9/2008 0:00,rain,unknown,China,CN,0,102,24.9
landslide,unknown,0,11/18/2015 9:13,unknown,above_road,United States,US,1286,-123.9254,45.5588
landslide,medium,8,4/27/2013 0:00,rain,unknown,China,CN,77645,105.2866,27.401
landslide,small,0,8/15/2011 0:00,downpour,unknown,United States,US,4933,-74.5187,41.1838
landslide,medium,0,6/16/2013 0:00,rain,unknown,India,IN,21787,77.6521,30.5728
landslide,small,0,3/12/2012 0:00,rain,unknown,United States,US,1045,-122.627,43.8406
landslide,medium,0,4/6/2010 0:00,downpour,unknown,Brazil,BR,456456,-43.0631,-22.8852
landslide,medium,14,7/18/2008 0:00,rain,unknown,India,IN,4668,80.1,29.33
mudslide,medium,,7/24/2010 9:00,downpour,above_road,India,IN,13121,73.4745894,16.93911427
mudslide,small,0,8/2/2015 13:50,downpour,above_road,United States,US,7979,-111.3962,39.9963
mudslide,medium,0,9/12/2013 0:00,downpour,unknown,United States,US,14206,-115.4769,43.34
mudslide,medium,0,8/19/2014 22:00,downpour,natural_slope,Canada,CA,2324,-121.7343,50.8676
landslide,medium,,5/25/2012 0:00,rain,unknown,Australia,AU,3000,145.3773,-16.5539
landslide,medium,0,5/2/2011 20:45,downpour,unknown,Canada,CA,7533,-118.2421,51.0055
landslide,medium,0,3/11/2016 23:00,rain,above_road,United States,US,3293,-122.9237,38.5117
mudslide,medium,5,5/2/2011 12:15,unknown,urban,Ecuador,EC,1399814,-78.5074,-0.2648
rock_fall,medium,0,12/12/2010 8:00,downpour,unknown,Canada,CA,22459,-123.4721,48.4529
landslide,medium,0,8/21/2011 14:00,downpour,unknown,Philippines,PH,48638,123.9,10.38
landslide,medium,0,11/4/2011 0:00,downpour,unknown,Indonesia,ID,276414,106.8903,-6.8721
landslide,large,,5/30/2012 0:00,downpour,unknown,Trinidad and Tobago,TT,15067,-61.4078,10.7692
landslide,medium,,8/23/2007 0:00,rain,unknown,North Korea,KP,9437,124.6807,39.9378
mudslide,medium,,1/3/2013 4:00,rain,bluff,United States,US,20254,-122.3097015,47.93826839
landslide,unknown,0,10/14/2011 9:19,unknown,above_road,United States,US,1661,-123.7665,45.0979
mudslide,medium,0,7/31/2010 7:30,downpour,unknown,Japan,JP,51721,141.772,39.8403
landslide,small,0,11/14/2014 0:00,rain,above_river,Nepal,NP,23296,83.7412,28.2724
mudslide,small,0,6/9/2015 0:00,downpour,above_road,United States,US,855,-119.5756,39.3108
landslide,medium,3,8/8/2015 0:00,downpour,deforested_slope,India,IN,3944,76.757,31.8028
mudslide,medium,0,7/2/2011 0:00,downpour,unknown,China,CN,0,103.6194,30.9983
landslide,medium,0,10/20/2016 0:00,rain,below_road,Dominica,DM,802,-61.2765,15.3587
landslide,unknown,0,12/9/2015 0:02,unknown,above_road,United States,US,1737,-123.2426,46.0033
mudslide,large,200,5/17/2008 0:00,earthquake,unknown,China,CN,0,103.4823163,31.06891436
landslide,small,0,12/19/2014 12:05,continuous_rain,above_road,United States,US,1620,-122.6696,37.9184
landslide,unknown,0,1/26/2016 18:23,unknown,above_road,United States,US,9989,-124.0064,44.6314
landslide,medium,6,10/12/2008 0:00,downpour,above_river,Vietnam,VN,0,107.88,15.8
landslide,medium,8,6/4/2010 0:00,downpour,unknown,Pakistan,PK,2100,75.6414,35.3063
landslide,medium,0,6/8/2010 0:00,monsoon,unknown,India,IN,1261517,72.9325,19.1646
landslide,medium,,6/29/2011 0:00,downpour,above_road,India,IN,2000,78.2242533,30.81507336
rock_fall,medium,0,2/25/2016 0:00,unknown,above_road,United States,US,1360,-82.0016,36.1718
landslide,unknown,0,12/8/2015 15:30,unknown,above_road,United States,US,6009,-122.7616,45.5773
